index actual predicted
60	1.0	0.0931026772320731
61	1.0	0.10405379876766874
62	1.0	0.4866517885532484
63	1.0	0.6247732462747639
64	1.0	0.6366593139339374
65	1.0	0.6442985517182143
66	1.0	0.6513709757040137
67	1.0	0.666313480683566
68	1.0	0.7456049780733633
69	1.0	0.8121045725517028
70	1.0	0.832458118364386
71	1.0	0.8414026841325096
72	1.0	0.9274227979055185
73	1.0	1.0499114053433618
74	1.0	1.0525676085007505
75	1.0	1.0730449791434054
76	1.0	1.0748452918988007
77	1.0	1.112481382660657
78	1.0	1.1223964534924022
79	1.0	1.1327624930892037
80	1.0	1.1542673739663145
81	1.0	1.164490420851744
82	1.0	1.1680846194334882
83	1.0	1.2336115736529647
84	1.0	1.2436879179539548
85	1.0	1.2821351999202568
86	1.0	1.2920017860087882
87	1.0	1.3857472428437578
88	1.0	1.4210065135454482
89	1.0	1.4271656898874518
90	1.0	1.554774694032838
91	1.0	1.6520754283747636
92	1.0	1.7560293751083051
93	1.0	1.8922747480079507
94	1.0	1.903870721558628
95	1.0	1.930719924880607
96	1.0	1.9652702955551604
97	1.0	2.010105344190066
98	1.0	2.0822471121051453
99	1.0	2.117413209710126
100	1.0	2.223489335055881
101	1.0	2.278758321211985
102	1.0	2.2916156503452396
103	1.0	2.3158132305633456
104	1.0	2.3954446141993024
105	1.0	2.415349495937195
106	1.0	2.430525592590341
107	1.0	2.441801173999549
108	1.0	2.532480508846961
109	1.0	2.5606074104460275
110	1.0	2.632278678596458
111	1.0	2.6457746514467315
112	1.0	2.833272343599189
113	1.0	2.9018730283815213
114	1.0	2.915411590552106
115	1.0	3.196149181516118
116	1.0	3.500274515051005
