index actual predicted
344	4.0	0.8591508615591125
345	4.0	1.396833929630437
346	4.0	1.6600646923841462
347	4.0	2.088045499561767
348	4.0	2.2618891394141105
349	4.0	2.344323012566513
350	4.0	2.34532318503884
351	4.0	2.3623638731548118
352	4.0	2.4064492840809826
353	4.0	2.454048619252295
354	4.0	2.476173336363951
355	4.0	2.532897295874345
356	4.0	2.6951628792361504
357	4.0	2.6978982278513874
358	4.0	2.7201686415190958
359	4.0	2.774947359735092
360	4.0	2.776110619930774
361	4.0	2.783492387969262
362	4.0	2.8072404843343426
363	4.0	2.8431869250650825
364	4.0	2.8454122764115537
365	4.0	2.8760898832877233
366	4.0	2.9185370504933457
367	4.0	2.957712181998618
368	4.0	2.9636224338867856
369	4.0	2.9766786931644877
370	4.0	2.9876243293565152
371	4.0	2.9962344426290075
372	4.0	3.0058633185877017
373	4.0	3.0159868318196463
374	4.0	3.0215973643770755
375	4.0	3.0496465093474723
376	4.0	3.069900331441377
377	4.0	3.1432133775011417
378	4.0	3.1796437893477747
379	4.0	3.1835494970368208
380	4.0	3.2133325249073232
381	4.0	3.2221468751246323
382	4.0	3.2575200521216185
383	4.0	3.270753389649922
384	4.0	3.2894066021005046
385	4.0	3.3002565228176954
386	4.0	3.310637989855575
387	4.0	3.3277616683013904
388	4.0	3.343402262713763
389	4.0	3.358736920921639
390	4.0	3.3644891144133204
391	4.0	3.364865437277515
392	4.0	3.3782083289666662
393	4.0	3.3869813545966556
394	4.0	3.3901315293633383
395	4.0	3.4110220835099527
396	4.0	3.421197737426028
397	4.0	3.4283825234313774
398	4.0	3.514250859018602
399	4.0	3.5504781489777977
400	4.0	3.560028292552203
401	4.0	3.5719286747942904
402	4.0	3.5793202002544575
403	4.0	3.580918008926956
404	4.0	3.5875428668248732
405	4.0	3.58815640103633
406	4.0	3.6313219995054142
407	4.0	3.653989780138968
408	4.0	3.6647983527811827
409	4.0	3.699391848696299
410	4.0	3.7327690299972
411	4.0	3.73474155385443
412	4.0	3.7546440955375138
413	4.0	3.765965112929668
414	4.0	3.7661808569149957
415	4.0	3.7709652250675085
416	4.0	3.774851612627361
417	4.0	3.7919511979030625
418	4.0	3.8907844495619033
419	4.0	3.981089015156469
420	4.0	4.047670375338326
421	4.0	4.05094211843288
422	4.0	4.0847692634553185
423	4.0	4.165450177371347
424	4.0	4.3685978304803665
425	4.0	4.50113768550341
426	4.0	4.662743590919816
427	4.0	5.521391905157222
428	4.0	5.665289462064851
