index actual predicted
429	5.0	1.0982620971000472
430	5.0	1.8222047638031476
431	5.0	2.2928128323150214
432	5.0	2.4273670247011636
433	5.0	2.5207850112653003
434	5.0	2.7160161184458524
435	5.0	2.7456366521168256
436	5.0	3.146185381736135
437	5.0	3.186073123385522
438	5.0	3.257888927335645
439	5.0	3.3267189588170556
440	5.0	3.355353504049656
441	5.0	3.3783811444557434
442	5.0	3.4642304399873276
443	5.0	3.5530713111405126
444	5.0	3.567350819863795
445	5.0	3.5905384563321037
446	5.0	3.6072900115585305
447	5.0	3.610977395302153
448	5.0	3.6766179343050442
449	5.0	3.680015438422365
450	5.0	3.7313832389431467
451	5.0	3.782447011004313
452	5.0	3.8033104370141864
453	5.0	3.811850990744258
454	5.0	3.818319528372868
455	5.0	3.8199171162855516
456	5.0	3.8978871587855055
457	5.0	3.952383314536772
458	5.0	4.056957076503554
459	5.0	4.087052594593635
460	5.0	4.147244897040338
461	5.0	4.148090793933605
462	5.0	4.2345202629804355
463	5.0	4.5553959447625525
464	5.0	5.788323967998238
