index actual predicted
41	0.0	0.05599636630523215
42	0.0	0.062037787508150664
43	0.0	0.06898679623944345
44	0.0	0.10245592884351229
45	0.0	0.47959661312821616
46	0.0	0.6716774067458459
47	0.0	0.7343150051434665
48	0.0	0.7838086043738919
49	0.0	1.050737834853437
50	0.0	1.1645982156919075
51	0.0	1.4301710418032099
52	0.0	1.5460257546743328
53	0.0	1.5930104415702542
54	0.0	1.6631410553954564
55	0.0	1.758685270241299
56	0.0	2.255340206787984
57	0.0	2.279750979409413
58	0.0	2.576684896806408
59	0.0	2.8753841165808813
