index actual predicted
212	3.0	1.2503190667965418
213	3.0	1.6191582676544733
214	3.0	1.6459576917521619
215	3.0	1.6705705087560208
216	3.0	1.802601629610385
217	3.0	1.921426723547649
218	3.0	1.9821756509360537
219	3.0	2.0184000985857797
220	3.0	2.03900522477382
221	3.0	2.0843242699107742
222	3.0	2.1782569946315293
223	3.0	2.2105061634852086
224	3.0	2.222422196703037
225	3.0	2.2589407554846357
226	3.0	2.2960366649239368
227	3.0	2.3018416860369633
228	3.0	2.331047831706723
229	3.0	2.336105860309922
230	3.0	2.3864982865238877
231	3.0	2.405980600601108
232	3.0	2.4909068627849718
233	3.0	2.5171690312077653
234	3.0	2.5172328453742256
235	3.0	2.528299669133406
236	3.0	2.5355244071953873
237	3.0	2.5471305819537235
238	3.0	2.5618942668772196
239	3.0	2.581446427820878
240	3.0	2.5844536345959446
241	3.0	2.6111612690199597
242	3.0	2.616936038439869
243	3.0	2.651051914943694
244	3.0	2.66455202833658
245	3.0	2.6779023293274085
246	3.0	2.7142905125212047
247	3.0	2.7290832969783088
248	3.0	2.7316658887005048
249	3.0	2.7735004038226787
250	3.0	2.788071289194431
251	3.0	2.8002119542275112
252	3.0	2.8090249864739136
253	3.0	2.821294240022981
254	3.0	2.8247902506731237
255	3.0	2.8412266868840996
256	3.0	2.843451436125397
257	3.0	2.8470728809154244
258	3.0	2.853485382016875
259	3.0	2.8629843296530626
260	3.0	2.8638210380804567
261	3.0	2.87556241199931
262	3.0	2.8915717723705505
263	3.0	2.8948876806268946
264	3.0	2.899126352030529
265	3.0	2.9066836944052064
266	3.0	2.9178557202916098
267	3.0	2.924130165165505
268	3.0	2.9327728046119272
269	3.0	2.9365764509790737
270	3.0	2.9422911388759627
271	3.0	2.954816133428153
272	3.0	2.9616393122129776
273	3.0	2.98542894317451
274	3.0	2.9923520839919906
275	3.0	3.0131041146013575
276	3.0	3.0162064946271148
277	3.0	3.0301817494021384
278	3.0	3.032262607655107
279	3.0	3.0369090440256494
280	3.0	3.0473623237197858
281	3.0	3.055131095315389
282	3.0	3.059320634148792
283	3.0	3.0632219113554147
284	3.0	3.0654582772782346
285	3.0	3.06829101626799
286	3.0	3.0684612760164844
287	3.0	3.074524428699264
288	3.0	3.087578625167443
289	3.0	3.1045624203569777
290	3.0	3.1073841043316226
291	3.0	3.1161209300874315
292	3.0	3.125132497452061
293	3.0	3.1274391420544134
294	3.0	3.1341289712578737
295	3.0	3.147765209789691
296	3.0	3.182017017456469
297	3.0	3.184168633877835
298	3.0	3.1899715892634264
299	3.0	3.2345383765627527
300	3.0	3.2564995066709757
301	3.0	3.2820669096045085
302	3.0	3.3304738693728275
303	3.0	3.3568902732685526
304	3.0	3.3627205377375535
305	3.0	3.365122284667388
306	3.0	3.367234785838723
307	3.0	3.3779809747238754
308	3.0	3.3822616881410235
309	3.0	3.3928610519892533
310	3.0	3.4058813762599116
311	3.0	3.411984922956526
312	3.0	3.4189555568836463
313	3.0	3.426953504700422
314	3.0	3.427497769739014
315	3.0	3.434060839233517
316	3.0	3.443957616734426
317	3.0	3.482814894214778
318	3.0	3.498168357372482
319	3.0	3.500300978903892
320	3.0	3.5036387338196784
321	3.0	3.5054468017177003
322	3.0	3.509635956570803
323	3.0	3.5179603002098654
324	3.0	3.5264189012191114
325	3.0	3.5489732037037456
326	3.0	3.556299567023156
327	3.0	3.6389574291033404
328	3.0	3.646928491976796
329	3.0	3.661081317084953
330	3.0	3.675620814873371
331	3.0	3.7129625099069203
332	3.0	3.726651200122393
333	3.0	3.79605731323851
334	3.0	3.836555096621489
335	3.0	3.837954144539087
336	3.0	3.8475640644860887
337	3.0	3.920197779881709
338	3.0	4.125236488075147
339	3.0	4.135845003304417
340	3.0	4.186738554597324
341	3.0	4.232517251082494
342	3.0	4.449359622507821
343	3.0	5.2041921548474495
